Index,Video,Question,Answer
5205,videos/88vmzn_LufA.6.6.mp4,Does the camera track the subject as they move?,No
5206,videos/y51VUsotZe4.7.1.mp4,Is the video not a tracking shot?,No
5207,videos/88vmzn_LufA.6.6.mp4,Is the video not a tracking shot?,Yes
5208,videos/HTMDNZOlUq4.0.2.mp4,Does the camera track the subject as they move?,Yes
5209,videos/r5jbhW9uauc.2.1.mp4,Does the camera track the subject as they move?,No
5210,videos/HTMDNZOlUq4.0.2.mp4,Is the video not a tracking shot?,No
5211,videos/r5jbhW9uauc.2.1.mp4,Is the video not a tracking shot?,Yes
5212,videos/rtzeq_jtXHU.0.2.mp4,Does the camera track the subject as they move?,Yes
5213,videos/yGsVo0uIJVs.3.5.mp4,Does the camera track the subject as they move?,No
5214,videos/rtzeq_jtXHU.0.2.mp4,Is the video not a tracking shot?,No
5215,videos/yGsVo0uIJVs.3.5.mp4,Is the video not a tracking shot?,Yes
5216,videos/awPo_VZabRc.0.3.mp4,Does the camera track the subject as they move?,Yes
5217,videos/fP5UM4elIes.0.5.mp4,Does the camera track the subject as they move?,No
5218,videos/awPo_VZabRc.0.3.mp4,Is the video not a tracking shot?,No
5219,videos/fP5UM4elIes.0.5.mp4,Is the video not a tracking shot?,Yes
5220,videos/w-HYZv6HzAs.5.0.mp4,Does the camera track the subject as they move?,Yes
5221,videos/4uGfFYzxWEg.5.0.mp4,Does the camera track the subject as they move?,No
5222,videos/w-HYZv6HzAs.5.0.mp4,Is the video not a tracking shot?,No
5223,videos/4uGfFYzxWEg.5.0.mp4,Is the video not a tracking shot?,Yes
5224,videos/ZXloF-qGW4U.2.2.mp4,Does the camera track the subject as they move?,Yes
5225,videos/nGJMwixogyk.5.4.mp4,Does the camera track the subject as they move?,No
5226,videos/ZXloF-qGW4U.2.2.mp4,Is the video not a tracking shot?,No
5227,videos/nGJMwixogyk.5.4.mp4,Is the video not a tracking shot?,Yes
5228,videos/H4AZhS5WqKk.2.3.mp4,Does the camera track the subject as they move?,Yes
5229,videos/mIiPt1YVkP8.5.3.mp4,Does the camera track the subject as they move?,No
5230,videos/H4AZhS5WqKk.2.3.mp4,Is the video not a tracking shot?,No
5231,videos/mIiPt1YVkP8.5.3.mp4,Is the video not a tracking shot?,Yes
5232,videos/Oy8yQZ1Wg7k.0.0.mp4,Does the camera track the subject as they move?,Yes
5233,videos/iXzposKQzvs.2.3.mp4,Does the camera track the subject as they move?,No
5234,videos/Oy8yQZ1Wg7k.0.0.mp4,Is the video not a tracking shot?,No
5235,videos/iXzposKQzvs.2.3.mp4,Is the video not a tracking shot?,Yes
5236,videos/B_8bbKn3amE.0.6.mp4,Does the camera track the subject as they move?,Yes
5237,videos/OrOYvVf6tIM.2.4.mp4,Does the camera track the subject as they move?,No
5238,videos/B_8bbKn3amE.0.6.mp4,Is the video not a tracking shot?,No
5239,videos/OrOYvVf6tIM.2.4.mp4,Is the video not a tracking shot?,Yes
5240,videos/MQugcNLFI9k.4.6.mp4,Does the camera track the subject as they move?,Yes
5241,videos/GVr8pZmSa-c.0.3.mp4,Does the camera track the subject as they move?,No
5242,videos/MQugcNLFI9k.4.6.mp4,Is the video not a tracking shot?,No
5243,videos/GVr8pZmSa-c.0.3.mp4,Is the video not a tracking shot?,Yes
5244,videos/3pxrECZYEAA.2.3.mp4,Does the camera track the subject as they move?,Yes
5245,videos/uzj1rNNhmY0.0.1.mp4,Does the camera track the subject as they move?,No
5246,videos/3pxrECZYEAA.2.3.mp4,Is the video not a tracking shot?,No
5247,videos/uzj1rNNhmY0.0.1.mp4,Is the video not a tracking shot?,Yes
5248,videos/Gel59Iy3YhQ.0.3.mp4,Does the camera track the subject as they move?,Yes
5249,videos/mixkit-sun-set-over-calm-beach-1949.0.mp4,Does the camera track the subject as they move?,No
5250,videos/Gel59Iy3YhQ.0.3.mp4,Is the video not a tracking shot?,No
5251,videos/mixkit-sun-set-over-calm-beach-1949.0.mp4,Is the video not a tracking shot?,Yes
5252,videos/tCRbVEGHZlQ.0.4.mp4,Does the camera track the subject as they move?,Yes
5253,videos/kSx5KGOv5Qc.2.mp4,Does the camera track the subject as they move?,No
5254,videos/tCRbVEGHZlQ.0.4.mp4,Is the video not a tracking shot?,No
5255,videos/kSx5KGOv5Qc.2.mp4,Is the video not a tracking shot?,Yes
5256,videos/hpTEzp-6CkM.0.4.mp4,Does the camera track the subject as they move?,Yes
5257,videos/SsbNOKn2cOs.3.2.mp4,Does the camera track the subject as they move?,No
5258,videos/hpTEzp-6CkM.0.4.mp4,Is the video not a tracking shot?,No
5259,videos/SsbNOKn2cOs.3.2.mp4,Is the video not a tracking shot?,Yes
5260,videos/iXzposKQzvs.2.8.mp4,Does the camera track the subject as they move?,Yes
5261,videos/BV7Q0zYDO9I.1.1.mp4,Does the camera track the subject as they move?,No
5262,videos/iXzposKQzvs.2.8.mp4,Is the video not a tracking shot?,No
5263,videos/BV7Q0zYDO9I.1.1.mp4,Is the video not a tracking shot?,Yes
5264,videos/190.2.12.mp4,Does the camera track the subject as they move?,Yes
5265,videos/0kpu6VM3rZU.5.mp4,Does the camera track the subject as they move?,No
5266,videos/190.2.12.mp4,Is the video not a tracking shot?,No
5267,videos/0kpu6VM3rZU.5.mp4,Is the video not a tracking shot?,Yes
5268,videos/0xHjRq5hd9c.0.10.mp4,Does the camera track the subject as they move?,Yes
5269,videos/VKre9_wM3Mo.0.4.mp4,Does the camera track the subject as they move?,No
5270,videos/0xHjRq5hd9c.0.10.mp4,Is the video not a tracking shot?,No
5271,videos/VKre9_wM3Mo.0.4.mp4,Is the video not a tracking shot?,Yes
5272,videos/HasIb5pfWkQ.3.3.mp4,Does the camera track the subject as they move?,Yes
5273,videos/VaSlqE0Nx2Q.8.1.mp4,Does the camera track the subject as they move?,No
5274,videos/HasIb5pfWkQ.3.3.mp4,Is the video not a tracking shot?,No
5275,videos/VaSlqE0Nx2Q.8.1.mp4,Is the video not a tracking shot?,Yes
5276,videos/F7iLfuci75Y.9.0.mp4,Does the camera move upward relative to the ground?,Yes
5277,videos/KF5p8VIbt0Y.1.1.mp4,Does the camera move upward relative to the ground?,No
5278,videos/F7iLfuci75Y.9.0.mp4,Does the camera move downward relative to the ground?,No
5279,videos/KF5p8VIbt0Y.1.1.mp4,Does the camera move downward relative to the ground?,Yes
5280,videos/KF5p8VIbt0Y.6.1.mp4,Does the camera move upward relative to the ground?,Yes
5281,videos/L0zS8z8YqJ8.2.6.mp4,Does the camera move upward relative to the ground?,No
5282,videos/KF5p8VIbt0Y.6.1.mp4,Does the camera move downward relative to the ground?,No
5283,videos/L0zS8z8YqJ8.2.6.mp4,Does the camera move downward relative to the ground?,Yes
5284,videos/rs4B8-qoY1I.3.4.mp4,Does the camera move upward relative to the ground?,Yes
5285,videos/0OFBj7EjZ-g.4.4.mp4,Does the camera move upward relative to the ground?,No
5286,videos/rs4B8-qoY1I.3.4.mp4,Does the camera move downward relative to the ground?,No
5287,videos/0OFBj7EjZ-g.4.4.mp4,Does the camera move downward relative to the ground?,Yes
5288,videos/dSmZIp41OCM.25.12.mp4,Does the camera move upward relative to the ground?,Yes
5289,videos/FfSnJdpFBb8.0.1.mp4,Does the camera move upward relative to the ground?,No
5290,videos/dSmZIp41OCM.25.12.mp4,Does the camera move downward relative to the ground?,No
5291,videos/FfSnJdpFBb8.0.1.mp4,Does the camera move downward relative to the ground?,Yes
5292,videos/QYAWxJ8a7RA.1.0.mp4,Does the camera move upward relative to the ground?,Yes
5293,videos/vEvBpjCOBu0.3.7.mp4,Does the camera move upward relative to the ground?,No
5294,videos/QYAWxJ8a7RA.1.0.mp4,Does the camera move downward relative to the ground?,No
5295,videos/vEvBpjCOBu0.3.7.mp4,Does the camera move downward relative to the ground?,Yes
5296,videos/i82xURPkLWo.2.13.mp4,Does the camera move upward relative to the ground?,Yes
5297,videos/8iZ8RtiJq14.5.2.mp4,Does the camera move upward relative to the ground?,No
5298,videos/i82xURPkLWo.2.13.mp4,Does the camera move downward relative to the ground?,No
5299,videos/8iZ8RtiJq14.5.2.mp4,Does the camera move downward relative to the ground?,Yes
5300,videos/xo9p8p6deRI.0.0.mp4,Does the camera move upward relative to the ground?,Yes
5301,videos/88vmzn_LufA.0.1.mp4,Does the camera move upward relative to the ground?,No
5302,videos/xo9p8p6deRI.0.0.mp4,Does the camera move downward relative to the ground?,No
5303,videos/88vmzn_LufA.0.1.mp4,Does the camera move downward relative to the ground?,Yes
5304,videos/dSmZIp41OCM.17.3.mp4,Does the camera move upward relative to the ground?,Yes
5305,videos/yGsVo0uIJVs.2.0.mp4,Does the camera move upward relative to the ground?,No
5306,videos/dSmZIp41OCM.17.3.mp4,Does the camera move downward relative to the ground?,No
5307,videos/yGsVo0uIJVs.2.0.mp4,Does the camera move downward relative to the ground?,Yes
5308,videos/mixkit-beautiful-dusk-on-a-large-lake-from-above-5005.0.mp4,Does the camera move upward relative to the ground?,Yes
5309,videos/CjPSzAtLzO8.0.9.mp4,Does the camera move upward relative to the ground?,No
5310,videos/mixkit-beautiful-dusk-on-a-large-lake-from-above-5005.0.mp4,Does the camera move downward relative to the ground?,No
5311,videos/CjPSzAtLzO8.0.9.mp4,Does the camera move downward relative to the ground?,Yes
5312,videos/Gel59Iy3YhQ.46.1.mp4,Does the camera move upward relative to the ground?,Yes
5313,videos/rs4B8-qoY1I.11.3.mp4,Does the camera move upward relative to the ground?,No
5314,videos/Gel59Iy3YhQ.46.1.mp4,Does the camera move downward relative to the ground?,No
5315,videos/rs4B8-qoY1I.11.3.mp4,Does the camera move downward relative to the ground?,Yes
5316,videos/4uGfFYzxWEg.12.0.mp4,Does the camera move upward relative to the ground?,Yes
5317,videos/awPo_VZabRc.2.3.mp4,Does the camera move upward relative to the ground?,No
5318,videos/4uGfFYzxWEg.12.0.mp4,Does the camera move downward relative to the ground?,No
5319,videos/awPo_VZabRc.2.3.mp4,Does the camera move downward relative to the ground?,Yes
5320,videos/hHG1wva1B0w.5.0.mp4,Does the camera move upward relative to the ground?,Yes
5321,videos/QYAWxJ8a7RA.4.0.mp4,Does the camera move upward relative to the ground?,No
5322,videos/hHG1wva1B0w.5.0.mp4,Does the camera move downward relative to the ground?,No
5323,videos/QYAWxJ8a7RA.4.0.mp4,Does the camera move downward relative to the ground?,Yes
5324,videos/HYl9QIJJvdA.1.1.mp4,Does the camera move upward relative to the ground?,Yes
5325,videos/ZU6ZU14lCNI.0.5.mp4,Does the camera move upward relative to the ground?,No
5326,videos/HYl9QIJJvdA.1.1.mp4,Does the camera move downward relative to the ground?,No
5327,videos/ZU6ZU14lCNI.0.5.mp4,Does the camera move downward relative to the ground?,Yes
5328,videos/LtXUoaZcp70.6.3.mp4,Does the camera move upward relative to the ground?,Yes
5329,videos/8iZ8RtiJq14.1.3.mp4,Does the camera move upward relative to the ground?,No
5330,videos/LtXUoaZcp70.6.3.mp4,Does the camera move downward relative to the ground?,No
5331,videos/8iZ8RtiJq14.1.3.mp4,Does the camera move downward relative to the ground?,Yes
5332,videos/uWCGK4nneeU.1.1.mp4,Does the camera move upward relative to the ground?,Yes
5333,videos/M0jmSsQ5ptw.0.9.mp4,Does the camera move upward relative to the ground?,No
5334,videos/uWCGK4nneeU.1.1.mp4,Does the camera move downward relative to the ground?,No
5335,videos/M0jmSsQ5ptw.0.9.mp4,Does the camera move downward relative to the ground?,Yes
5336,videos/Cj6ho1-G6tw.0.13.mp4,Does the camera move upward relative to the ground?,Yes
5337,videos/CBRwF0LU3Ys.0.1.mp4,Does the camera move upward relative to the ground?,No
5338,videos/Cj6ho1-G6tw.0.13.mp4,Does the camera move downward relative to the ground?,No
5339,videos/CBRwF0LU3Ys.0.1.mp4,Does the camera move downward relative to the ground?,Yes
5340,videos/3HYfPz8lvDI.1.5.mp4,Does the camera move upward relative to the ground?,Yes
5341,videos/OCBYMQzG44U.2.7.mp4,Does the camera move upward relative to the ground?,No
5342,videos/3HYfPz8lvDI.1.5.mp4,Does the camera move downward relative to the ground?,No
5343,videos/OCBYMQzG44U.2.7.mp4,Does the camera move downward relative to the ground?,Yes
5344,videos/IWv0EhEGmNI.4.3.mp4,Does the camera move upward relative to the ground?,Yes
5345,videos/KWgkBroB38M.0.0.mp4,Does the camera move upward relative to the ground?,No
5346,videos/IWv0EhEGmNI.4.3.mp4,Does the camera move downward relative to the ground?,No
5347,videos/KWgkBroB38M.0.0.mp4,Does the camera move downward relative to the ground?,Yes
5348,videos/0OFBj7EjZ-g.0.10.mp4,Does the camera move upward relative to the ground?,Yes
5349,videos/168085.0.mp4,Does the camera move upward relative to the ground?,No
5350,videos/0OFBj7EjZ-g.0.10.mp4,Does the camera move downward relative to the ground?,No
5351,videos/168085.0.mp4,Does the camera move downward relative to the ground?,Yes
5352,videos/F7iLfuci75Y.7.0.mp4,Does the camera move upward relative to the ground?,Yes
5353,videos/4jdZkC33NXw.0.1.mp4,Does the camera move upward relative to the ground?,No
5354,videos/F7iLfuci75Y.7.0.mp4,Does the camera move downward relative to the ground?,No
5355,videos/4jdZkC33NXw.0.1.mp4,Does the camera move downward relative to the ground?,Yes
5356,videos/3epU697sU9E.1.4.mp4,Does the camera move upward relative to the ground?,Yes
5357,videos/6YZW2eeV-6U.2.mp4,Does the camera move upward relative to the ground?,No
5358,videos/3epU697sU9E.1.4.mp4,Does the camera move downward relative to the ground?,No
5359,videos/6YZW2eeV-6U.2.mp4,Does the camera move downward relative to the ground?,Yes
5360,videos/RZs5Hz1klno.5.7.mp4,Does the camera move upward relative to the ground?,Yes
5361,videos/KoJ0Pih0Ssc.5.0.mp4,Does the camera move upward relative to the ground?,No
5362,videos/RZs5Hz1klno.5.7.mp4,Does the camera move downward relative to the ground?,No
5363,videos/KoJ0Pih0Ssc.5.0.mp4,Does the camera move downward relative to the ground?,Yes
5364,videos/lz5xvWTodyw.5.1.mp4,Does the camera move upward relative to the ground?,Yes
5365,videos/OCBYMQzG44U.0.5.mp4,Does the camera move upward relative to the ground?,No
5366,videos/lz5xvWTodyw.5.1.mp4,Does the camera move downward relative to the ground?,No
5367,videos/OCBYMQzG44U.0.5.mp4,Does the camera move downward relative to the ground?,Yes
5368,videos/F7iLfuci75Y.9.0.mp4,Is the camera moving forward in the scene?,Yes
5369,videos/1018.1.7.mp4,Is the camera moving forward in the scene?,No
5370,videos/F7iLfuci75Y.9.0.mp4,Is the camera moving backward in the scene?,No
5371,videos/1018.1.7.mp4,Is the camera moving backward in the scene?,Yes
5372,videos/KF5p8VIbt0Y.1.1.mp4,Is the camera moving forward in the scene?,Yes
5373,videos/oRt5NPY7yYA.5.0.mp4,Is the camera moving forward in the scene?,No
5374,videos/KF5p8VIbt0Y.1.1.mp4,Is the camera moving backward in the scene?,No
5375,videos/oRt5NPY7yYA.5.0.mp4,Is the camera moving backward in the scene?,Yes
5376,videos/ttZAdY3n4nc.3.0.mp4,Is the camera moving forward in the scene?,Yes
5377,videos/y51VUsotZe4.1.0.mp4,Is the camera moving forward in the scene?,No
5378,videos/ttZAdY3n4nc.3.0.mp4,Is the camera moving backward in the scene?,No
5379,videos/y51VUsotZe4.1.0.mp4,Is the camera moving backward in the scene?,Yes
5380,videos/8ouj_JN2ytI.0.27.mp4,Is the camera moving forward in the scene?,Yes
5381,videos/942.0.30.mp4,Is the camera moving forward in the scene?,No
5382,videos/8ouj_JN2ytI.0.27.mp4,Is the camera moving backward in the scene?,No
5383,videos/942.0.30.mp4,Is the camera moving backward in the scene?,Yes
5384,videos/z9Bw94k7AxQ.0.10.mp4,Is the camera moving forward in the scene?,Yes
5385,videos/toXyCmbHl3w.0.2.mp4,Is the camera moving forward in the scene?,No
5386,videos/z9Bw94k7AxQ.0.10.mp4,Is the camera moving backward in the scene?,No
5387,videos/toXyCmbHl3w.0.2.mp4,Is the camera moving backward in the scene?,Yes
5388,videos/RooDYxp5Fx8.3.8.mp4,Is the camera moving forward in the scene?,Yes
5389,videos/ttZAdY3n4nc.2.0.mp4,Is the camera moving forward in the scene?,No
5390,videos/RooDYxp5Fx8.3.8.mp4,Is the camera moving backward in the scene?,No
5391,videos/ttZAdY3n4nc.2.0.mp4,Is the camera moving backward in the scene?,Yes
5392,videos/sKJeTaIEldM.1.1.mp4,Is the camera moving forward in the scene?,Yes
5393,videos/Qh6c-SZmWUI.2.2.mp4,Is the camera moving forward in the scene?,No
5394,videos/sKJeTaIEldM.1.1.mp4,Is the camera moving backward in the scene?,No
5395,videos/Qh6c-SZmWUI.2.2.mp4,Is the camera moving backward in the scene?,Yes
5396,videos/3005.1.16.mp4,Is the camera moving forward in the scene?,Yes
5397,videos/ZXloF-qGW4U.2.2.mp4,Is the camera moving forward in the scene?,No
5398,videos/3005.1.16.mp4,Is the camera moving backward in the scene?,No
5399,videos/ZXloF-qGW4U.2.2.mp4,Is the camera moving backward in the scene?,Yes
5400,videos/RooDYxp5Fx8.0.4.mp4,Is the camera moving forward in the scene?,Yes
5401,videos/anEdRKaWM-I.0.3.mp4,Is the camera moving forward in the scene?,No
5402,videos/RooDYxp5Fx8.0.4.mp4,Is the camera moving backward in the scene?,No
5403,videos/anEdRKaWM-I.0.3.mp4,Is the camera moving backward in the scene?,Yes
5404,videos/1560.0.11.mp4,Is the camera moving forward in the scene?,Yes
5405,videos/FfSnJdpFBb8.0.1.mp4,Is the camera moving forward in the scene?,No
5406,videos/1560.0.11.mp4,Is the camera moving backward in the scene?,No
5407,videos/FfSnJdpFBb8.0.1.mp4,Is the camera moving backward in the scene?,Yes
5408,videos/BruiisujNJY.0.4.mp4,Is the camera moving forward in the scene?,Yes
5409,videos/vEvBpjCOBu0.3.7.mp4,Is the camera moving forward in the scene?,No
5410,videos/BruiisujNJY.0.4.mp4,Is the camera moving backward in the scene?,No
5411,videos/vEvBpjCOBu0.3.7.mp4,Is the camera moving backward in the scene?,Yes
5412,videos/3vBUREkRzug.0.5.mp4,Is the camera moving forward in the scene?,Yes
5413,videos/8ouj_JN2ytI.0.28.mp4,Is the camera moving forward in the scene?,No
5414,videos/3vBUREkRzug.0.5.mp4,Is the camera moving backward in the scene?,No
5415,videos/8ouj_JN2ytI.0.28.mp4,Is the camera moving backward in the scene?,Yes
5416,videos/6303.0.21.mp4,Is the camera moving forward in the scene?,Yes
5417,videos/H4AZhS5WqKk.2.3.mp4,Is the camera moving forward in the scene?,No
5418,videos/6303.0.21.mp4,Is the camera moving backward in the scene?,No
5419,videos/H4AZhS5WqKk.2.3.mp4,Is the camera moving backward in the scene?,Yes
5420,videos/1470.0.35.mp4,Is the camera moving forward in the scene?,Yes
5421,videos/ZXloF-qGW4U.0.3.mp4,Is the camera moving forward in the scene?,No
5422,videos/1470.0.35.mp4,Is the camera moving backward in the scene?,No
5423,videos/ZXloF-qGW4U.0.3.mp4,Is the camera moving backward in the scene?,Yes
5424,videos/fSWFUFdV5TU.2.6.mp4,Is the camera moving forward in the scene?,Yes
5425,videos/upC8hjr2b4g.14.2.mp4,Is the camera moving forward in the scene?,No
5426,videos/fSWFUFdV5TU.2.6.mp4,Is the camera moving backward in the scene?,No
5427,videos/upC8hjr2b4g.14.2.mp4,Is the camera moving backward in the scene?,Yes
5428,videos/pNGMY3xVkVE.0.1.mp4,Is the camera moving forward in the scene?,Yes
5429,videos/ash8vDNcJBs.2.0.mp4,Is the camera moving forward in the scene?,No
5430,videos/pNGMY3xVkVE.0.1.mp4,Is the camera moving backward in the scene?,No
5431,videos/ash8vDNcJBs.2.0.mp4,Is the camera moving backward in the scene?,Yes
5432,videos/KF5p8VIbt0Y.6.1.mp4,Is the camera moving forward in the scene?,Yes
5433,videos/GVr8pZmSa-c.6.3.mp4,Is the camera moving forward in the scene?,No
5434,videos/KF5p8VIbt0Y.6.1.mp4,Is the camera moving backward in the scene?,No
5435,videos/GVr8pZmSa-c.6.3.mp4,Is the camera moving backward in the scene?,Yes
5436,videos/M0jmSsQ5ptw.3.16.mp4,Is the camera moving forward in the scene?,Yes
5437,videos/3005.1.8.mp4,Is the camera moving forward in the scene?,No
5438,videos/M0jmSsQ5ptw.3.16.mp4,Is the camera moving backward in the scene?,No
5439,videos/3005.1.8.mp4,Is the camera moving backward in the scene?,Yes
5440,videos/0UthxdAH0ks.3.0.mp4,Is the camera moving forward in the scene?,Yes
5441,videos/sKJeTaIEldM.2.2.mp4,Is the camera moving forward in the scene?,No
5442,videos/0UthxdAH0ks.3.0.mp4,Is the camera moving backward in the scene?,No
5443,videos/sKJeTaIEldM.2.2.mp4,Is the camera moving backward in the scene?,Yes
5444,videos/0BmANHSUbJg.3.1.mp4,Is the camera moving forward in the scene?,Yes
5445,videos/61.1.22.mp4,Is the camera moving forward in the scene?,No
5446,videos/0BmANHSUbJg.3.1.mp4,Is the camera moving backward in the scene?,No
5447,videos/61.1.22.mp4,Is the camera moving backward in the scene?,Yes
5448,videos/awPo_VZabRc.0.3.mp4,Is the camera moving forward in the scene?,Yes
5449,videos/4uGfFYzxWEg.5.2.mp4,Is the camera moving forward in the scene?,No
5450,videos/awPo_VZabRc.0.3.mp4,Is the camera moving backward in the scene?,No
5451,videos/4uGfFYzxWEg.5.2.mp4,Is the camera moving backward in the scene?,Yes
5452,videos/KdfhMulBsyk.2.1.mp4,Is the camera moving forward in the scene?,Yes
5453,videos/4uGfFYzxWEg.12.0.mp4,Is the camera moving forward in the scene?,No
5454,videos/KdfhMulBsyk.2.1.mp4,Is the camera moving backward in the scene?,No
5455,videos/4uGfFYzxWEg.12.0.mp4,Is the camera moving backward in the scene?,Yes
5456,videos/vEvBpjCOBu0.6.4.mp4,Is the camera moving forward in the scene?,Yes
5457,videos/hHG1wva1B0w.5.0.mp4,Is the camera moving forward in the scene?,No
5458,videos/vEvBpjCOBu0.6.4.mp4,Is the camera moving backward in the scene?,No
5459,videos/hHG1wva1B0w.5.0.mp4,Is the camera moving backward in the scene?,Yes
5460,videos/OCBYMQzG44U.21.2.mp4,Is the camera moving forward in the scene?,Yes
5461,videos/hpTEzp-6CkM.0.4.mp4,Is the camera moving forward in the scene?,No
5462,videos/OCBYMQzG44U.21.2.mp4,Is the camera moving backward in the scene?,No
5463,videos/hpTEzp-6CkM.0.4.mp4,Is the camera moving backward in the scene?,Yes
5464,videos/012c118a-b3092f3b.6.mp4,Is the camera moving forward in the scene?,Yes
5465,videos/gKGK0udq8i8.0.2.mp4,Is the camera moving forward in the scene?,No
5466,videos/012c118a-b3092f3b.6.mp4,Is the camera moving backward in the scene?,No
5467,videos/gKGK0udq8i8.0.2.mp4,Is the camera moving backward in the scene?,Yes
5468,videos/_6DLjNKtENQ.0.13.mp4,Is the camera moving forward in the scene?,Yes
5469,videos/x6P57x1gx94.0.6.mp4,Is the camera moving forward in the scene?,No
5470,videos/_6DLjNKtENQ.0.13.mp4,Is the camera moving backward in the scene?,No
5471,videos/x6P57x1gx94.0.6.mp4,Is the camera moving backward in the scene?,Yes
5472,videos/hpTEzp-6CkM.0.3.mp4,Is the camera moving forward in the scene?,Yes
5473,videos/mIiPt1YVkP8.11.0.mp4,Is the camera moving forward in the scene?,No
5474,videos/hpTEzp-6CkM.0.3.mp4,Is the camera moving backward in the scene?,No
5475,videos/mIiPt1YVkP8.11.0.mp4,Is the camera moving backward in the scene?,Yes
5476,videos/Hv_DRJZZ2qI.2.9.mp4,Is the camera moving forward in the scene?,Yes
5477,videos/LtXUoaZcp70.4.4.mp4,Is the camera moving forward in the scene?,No
5478,videos/Hv_DRJZZ2qI.2.9.mp4,Is the camera moving backward in the scene?,No
5479,videos/LtXUoaZcp70.4.4.mp4,Is the camera moving backward in the scene?,Yes
5480,videos/ZkLQqywiwlY.0.1.mp4,Is the camera moving forward in the scene?,Yes
5481,videos/mIiPt1YVkP8.11.8.mp4,Is the camera moving forward in the scene?,No
5482,videos/ZkLQqywiwlY.0.1.mp4,Is the camera moving backward in the scene?,No
5483,videos/mIiPt1YVkP8.11.8.mp4,Is the camera moving backward in the scene?,Yes
5484,videos/yGsVo0uIJVs.2.0.mp4,Is the camera moving forward in the scene?,Yes
5485,videos/ti231UvSvfQ.11.1.mp4,Is the camera moving forward in the scene?,No
5486,videos/yGsVo0uIJVs.2.0.mp4,Is the camera moving backward in the scene?,No
5487,videos/ti231UvSvfQ.11.1.mp4,Is the camera moving backward in the scene?,Yes
5488,videos/KF5p8VIbt0Y.7.0.mp4,Is the camera moving forward in the scene?,Yes
5489,videos/ZBsv_5fHtIg.0.2.mp4,Is the camera moving forward in the scene?,No
5490,videos/KF5p8VIbt0Y.7.0.mp4,Is the camera moving backward in the scene?,No
5491,videos/ZBsv_5fHtIg.0.2.mp4,Is the camera moving backward in the scene?,Yes
5492,videos/CjPSzAtLzO8.0.9.mp4,Is the camera moving forward in the scene?,Yes
5493,videos/3epU697sU9E.1.4.mp4,Is the camera moving forward in the scene?,No
5494,videos/CjPSzAtLzO8.0.9.mp4,Is the camera moving backward in the scene?,No
5495,videos/3epU697sU9E.1.4.mp4,Is the camera moving backward in the scene?,Yes
5496,videos/f4ZzHtww6Tc.5.5.mp4,Is the camera moving forward in the scene?,Yes
5497,videos/9c0f08e0b5320fa4c6feb8137f23143e9c72587815db316a221da5a97ad8c755.1.mp4,Is the camera moving forward in the scene?,No
5498,videos/f4ZzHtww6Tc.5.5.mp4,Is the camera moving backward in the scene?,No
5499,videos/9c0f08e0b5320fa4c6feb8137f23143e9c72587815db316a221da5a97ad8c755.1.mp4,Is the camera moving backward in the scene?,Yes
5500,videos/KF5p8VIbt0Y.2.0.mp4,Is the camera moving forward in the scene?,Yes
5501,videos/qMeHR2Dc4mQ.0.4.mp4,Is the camera moving forward in the scene?,No
5502,videos/KF5p8VIbt0Y.2.0.mp4,Is the camera moving backward in the scene?,No
5503,videos/qMeHR2Dc4mQ.0.4.mp4,Is the camera moving backward in the scene?,Yes
5504,videos/1018.1.6.mp4,Is the camera moving forward in the scene?,Yes
5505,videos/F7iLfuci75Y.6.2.mp4,Is the camera moving forward in the scene?,No
5506,videos/1018.1.6.mp4,Is the camera moving backward in the scene?,No
5507,videos/F7iLfuci75Y.6.2.mp4,Is the camera moving backward in the scene?,Yes
5508,videos/f4ZzHtww6Tc.5.7.mp4,Is the camera moving forward in the scene?,Yes
5509,videos/LtXUoaZcp70.3.4.mp4,Is the camera moving forward in the scene?,No
5510,videos/f4ZzHtww6Tc.5.7.mp4,Is the camera moving backward in the scene?,No
5511,videos/LtXUoaZcp70.3.4.mp4,Is the camera moving backward in the scene?,Yes
5512,videos/nGJMwixogyk.5.8.mp4,Is the camera moving forward in the scene?,Yes
5513,videos/4022437.0.0.mp4,Is the camera moving forward in the scene?,No
5514,videos/nGJMwixogyk.5.8.mp4,Is the camera moving backward in the scene?,No
5515,videos/4022437.0.0.mp4,Is the camera moving backward in the scene?,Yes
5516,videos/7xltSb3VBJQ.2.4.mp4,Is the camera moving forward in the scene?,Yes
5517,videos/VaSlqE0Nx2Q.8.1.mp4,Is the camera moving forward in the scene?,No
5518,videos/7xltSb3VBJQ.2.4.mp4,Is the camera moving backward in the scene?,No
5519,videos/VaSlqE0Nx2Q.8.1.mp4,Is the camera moving backward in the scene?,Yes
5520,videos/upC8hjr2b4g.11.6.mp4,Is the camera moving forward in the scene?,Yes
5521,videos/190.2.9.mp4,Is the camera moving forward in the scene?,No
5522,videos/upC8hjr2b4g.11.6.mp4,Is the camera moving backward in the scene?,No
5523,videos/190.2.9.mp4,Is the camera moving backward in the scene?,Yes
5524,videos/1448735.0.mp4,Is the camera moving forward in the scene?,Yes
5525,videos/BKX6EhDrgqQ.3.2.mp4,Is the camera moving forward in the scene?,No
5526,videos/1448735.0.mp4,Is the camera moving backward in the scene?,No
5527,videos/BKX6EhDrgqQ.3.2.mp4,Is the camera moving backward in the scene?,Yes
